instId,symbol,type,venue,baseAsset,quoteAsset,quoteAssetPrecision,baseAssetPrecision,status,tickSize,minQty,maxQty,lotQty,maxNumOrders,marginAsset,underlyingType,contractType,minNotional
ANKR/PAX.BNC,ANKRPAX,coinpair,binance,ANKR,PAX,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
ANKR/TRY.BNC,ANKRTRY,coinpair,binance,ANKR,TRY,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
ANKR/TUSD.BNC,ANKRTUSD,coinpair,binance,ANKR,TUSD,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
ANKR/USDC.BNC,ANKRUSDC,coinpair,binance,ANKR,USDC,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
ANKR/USDT.BNC,ANKRUSDT,coinpair,binance,ANKR,USDT,8,8,TRADING,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
ANKR/USDT.PF.BNC,ANKRUSDT,perp,binance_usdfut,ANKR,USDT,8,8,TRADING,0.000010,1,60000000,1,200,USDT,COIN,PERPETUAL,5
ANT/BNB.BNC,ANTBNB,coinpair,binance,ANT,BNB,8,8,BREAK,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
ANT/BTC.BNC,ANTBTC,coinpair,binance,ANT,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
ANT/BUSD.BNC,ANTBUSD,coinpair,binance,ANT,BUSD,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
ANT/USDT.BNC,ANTUSDT,coinpair,binance,ANT,USDT,8,8,TRADING,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
ANT/USDT.PF.BNC,ANTUSDT,perp,binance_usdfut,ANT,USDT,8,8,TRADING,0.001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
ANY/BTC.BNC,ANYBTC,coinpair,binance,ANY,BTC,8,8,BREAK,0.00000010,0.01000000,92141578.00000000,0.01000000,200,,,,
ANY/BUSD.BNC,ANYBUSD,coinpair,binance,ANY,BUSD,8,8,BREAK,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
ANY/USDT.BNC,ANYUSDT,coinpair,binance,ANY,USDT,8,8,BREAK,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
APE/AUD.BNC,APEAUD,coinpair,binance,APE,AUD,8,8,BREAK,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
APE/BNB.BNC,APEBNB,coinpair,binance,APE,BNB,8,8,BREAK,0.00000100,0.00100000,92141578.00000000,0.00100000,200,,,,
APE/BRL.BNC,APEBRL,coinpair,binance,APE,BRL,8,8,BREAK,0.01000000,0.01000000,922327.00000000,0.01000000,200,,,,
APE/BTC.BNC,APEBTC,coinpair,binance,APE,BTC,8,8,TRADING,0.00000001,0.01000000,92141578.00000000,0.01000000,200,,,,
APE/BUSD.BNC,APEBUSD,coinpair,binance,APE,BUSD,8,8,BREAK,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
APE/ETH.BNC,APEETH,coinpair,binance,APE,ETH,8,8,TRADING,0.00000010,0.00100000,92141578.00000000,0.00100000,200,,,,
APE/EUR.BNC,APEEUR,coinpair,binance,APE,EUR,8,8,BREAK,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
APE/GBP.BNC,APEGBP,coinpair,binance,APE,GBP,8,8,BREAK,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
APE/TRY.BNC,APETRY,coinpair,binance,APE,TRY,8,8,TRADING,0.01000000,0.00100000,922327.00000000,0.00100000,200,,,,
APE/USD.BNC,APEUSD_PERP,perp,binance_coinfut,APE,USD,8,8,TRADING,0.0010,1,100000,1,200,APE,COIN,PERPETUAL,
APE/USDT.BNC,APEUSDT,coinpair,binance,APE,USDT,8,8,TRADING,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
APE/USDT.PF.BNC,APEUSDT,perp,binance_usdfut,APE,USDT,8,8,TRADING,0.0001,1,1000000,1,200,USDT,COIN,PERPETUAL,5
API3/BNB.BNC,API3BNB,coinpair,binance,API3,BNB,8,8,BREAK,0.00001000,0.01000000,92141578.00000000,0.01000000,200,,,,
API3/BTC.BNC,API3BTC,coinpair,binance,API3,BTC,8,8,TRADING,0.00000001,0.01000000,92141578.00000000,0.01000000,200,,,,
API3/BUSD.BNC,API3BUSD,coinpair,binance,API3,BUSD,8,8,BREAK,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
API3/TRY.BNC,API3TRY,coinpair,binance,API3,TRY,8,8,TRADING,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
API3/USDT.BNC,API3USDT,coinpair,binance,API3,USDT,8,8,TRADING,0.00100000,0.01000000,92141578.00000000,0.01000000,200,,,,
API3/USDT.PF.BNC,API3USDT,perp,binance_usdfut,API3,USDT,8,8,TRADING,0.0001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
APPC/BNB.BNC,APPCBNB,coinpair,binance,APPC,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
APPC/BTC.BNC,APPCBTC,coinpair,binance,APPC,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
APPC/ETH.BNC,APPCETH,coinpair,binance,APPC,ETH,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
APT/BRL.BNC,APTBRL,coinpair,binance,APT,BRL,8,8,BREAK,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
APT/BTC.BNC,APTBTC,coinpair,binance,APT,BTC,8,8,TRADING,0.00000001,0.01000000,8384883677.00000000,0.01000000,200,,,,
APT/BUSD.BNC,APTBUSD,coinpair,binance,APT,BUSD,8,8,BREAK,0.00010000,0.01000000,92141578.00000000,0.01000000,200,,,,
APT/ETH.BNC,APTETH,coinpair,binance,APT,ETH,8,8,TRADING,0.00000100,0.01000000,92141578.00000000,0.01000000,200,,,,
APT/EUR.BNC,APTEUR,coinpair,binance,APT,EUR,8,8,TRADING,0.00010000,0.01000000,92141578.00000000,0.01000000,200,,,,
APT/FDUSD.BNC,APTFDUSD,coinpair,binance,APT,FDUSD,8,8,TRADING,0.00010000,0.01000000,92141578.00000000,0.01000000,200,,,,
APT/TRY.BNC,APTTRY,coinpair,binance,APT,TRY,8,8,TRADING,0.10000000,0.01000000,922327.00000000,0.01000000,200,,,,
APT/USD.BNC,APTUSD_PERP,perp,binance_coinfut,APT,USD,8,8,TRADING,0.001000,1,100000,1,200,APT,COIN,PERPETUAL,
APT/USDT.BNC,APTUSDT,coinpair,binance,APT,USDT,8,8,TRADING,0.00010000,0.01000000,92141578.00000000,0.01000000,200,,,,
APT/USDT.PF.BNC,APTUSDT,perp,binance_usdfut,APT,USDT,8,8,TRADING,0.00100,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
AR/BNB.BNC,ARBNB,coinpair,binance,AR,BNB,8,8,BREAK,0.00001000,0.01000000,100000.00000000,0.01000000,200,,,,
AR/BTC.BNC,ARBTC,coinpair,binance,AR,BTC,8,8,TRADING,0.00000010,0.01000000,100000.00000000,0.01000000,200,,,,
AR/BUSD.BNC,ARBUSD,coinpair,binance,AR,BUSD,8,8,BREAK,0.00100000,0.01000000,100000.00000000,0.01000000,200,,,,
AR/USDT.BNC,ARUSDT,coinpair,binance,AR,USDT,8,8,TRADING,0.00100000,0.01000000,100000.00000000,0.01000000,200,,,,
AR/USDT.PF.BNC,ARUSDT,perp,binance_usdfut,AR,USDT,8,8,TRADING,0.001,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
ARB/BTC.BNC,ARBBTC,coinpair,binance,ARB,BTC,8,8,TRADING,0.00000001,0.10000000,46116860414.00000000,0.10000000,200,,,,
ARB/ETH.BNC,ARBETH,coinpair,binance,ARB,ETH,8,8,TRADING,0.00000010,0.10000000,92141578.00000000,0.10000000,200,,,,
ARB/EUR.BNC,ARBEUR,coinpair,binance,ARB,EUR,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
ARB/FDUSD.BNC,ARBFDUSD,coinpair,binance,ARB,FDUSD,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
ARB/RUB.BNC,ARBRUB,coinpair,binance,ARB,RUB,8,8,BREAK,0.10000000,0.10000000,922327.00000000,0.10000000,200,,,,
ARB/TRY.BNC,ARBTRY,coinpair,binance,ARB,TRY,8,8,TRADING,0.01000000,0.10000000,9222449.00000000,0.10000000,200,,,,
ARB/TUSD.BNC,ARBTUSD,coinpair,binance,ARB,TUSD,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
ARB/USDC.BNC,ARBUSDC,coinpair,binance,ARB,USDC,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
ARB/USDT.BNC,ARBUSDT,coinpair,binance,ARB,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
ARB/USDT.PF.BNC,ARBUSDT,perp,binance_usdfut,ARB,USDT,8,8,TRADING,0.000100,0.1,1000000,0.1,200,USDT,COIN,PERPETUAL,5
ARDR/BNB.BNC,ARDRBNB,coinpair,binance,ARDR,BNB,8,8,BREAK,0.00000100,1.00000000,9000000.00000000,1.00000000,200,,,,
ARDR/BTC.BNC,ARDRBTC,coinpair,binance,ARDR,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
ARDR/ETH.BNC,ARDRETH,coinpair,binance,ARDR,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
ARDR/USDT.BNC,ARDRUSDT,coinpair,binance,ARDR,USDT,8,8,TRADING,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
ARK/BTC.BNC,ARKBTC,coinpair,binance,ARK,BTC,8,8,BREAK,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
ARK/BUSD.BNC,ARKBUSD,coinpair,binance,ARK,BUSD,8,8,BREAK,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
ARK/ETH.BNC,ARKETH,coinpair,binance,ARK,ETH,8,8,BREAK,0.00000100,0.01000000,90000000.00000000,0.01000000,200,,,,
ARK/TRY.BNC,ARKTRY,coinpair,binance,ARK,TRY,8,8,TRADING,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
ARK/USDT.BNC,ARKUSDT,coinpair,binance,ARK,USDT,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
ARK/USDT.PF.BNC,ARKUSDT,perp,binance_usdfut,ARK,USDT,8,8,TRADING,0.0001000,1,10000000,1,200,USDT,COIN,PERPETUAL,5
ARKM/BNB.BNC,ARKMBNB,coinpair,binance,ARKM,BNB,8,8,TRADING,0.00000010,1.00000000,92141578.00000000,1.00000000,200,,,,
ARKM/BTC.BNC,ARKMBTC,coinpair,binance,ARKM,BTC,8,8,TRADING,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
ARKM/RUB.BNC,ARKMRUB,coinpair,binance,ARKM,RUB,8,8,BREAK,0.01000000,1.00000000,9222449.00000000,1.00000000,200,,,,
ARKM/TRY.BNC,ARKMTRY,coinpair,binance,ARKM,TRY,8,8,TRADING,0.00100000,1.00000000,92141578.00000000,1.00000000,200,,,,
ARKM/TUSD.BNC,ARKMTUSD,coinpair,binance,ARKM,TUSD,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
ARKM/USDT.BNC,ARKMUSDT,coinpair,binance,ARKM,USDT,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
ARKM/USDT.PF.BNC,ARKMUSDT,perp,binance_usdfut,ARKM,USDT,8,8,TRADING,0.0001000,1,5000000,1,200,USDT,COIN,PERPETUAL,5
ARN/BTC.BNC,ARNBTC,coinpair,binance,ARN,BTC,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
ARN/ETH.BNC,ARNETH,coinpair,binance,ARN,ETH,8,8,BREAK,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
ARPA/BNB.BNC,ARPABNB,coinpair,binance,ARPA,BNB,8,8,TRADING,0.00000010,1.00000000,9000000.00000000,1.00000000,200,,,,
ARPA/BTC.BNC,ARPABTC,coinpair,binance,ARPA,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
ARPA/BUSD.BNC,ARPABUSD,coinpair,binance,ARPA,BUSD,8,8,BREAK,0.00001000,0.10000000,92141578.00000000,0.10000000,200,,,,
ARPA/ETH.BNC,ARPAETH,coinpair,binance,ARPA,ETH,8,8,BREAK,0.00000001,1.00000000,913205152.00000000,1.00000000,200,,,,
ARPA/RUB.BNC,ARPARUB,coinpair,binance,ARPA,RUB,8,8,BREAK,0.00100000,1.00000000,92141578.00000000,1.00000000,200,,,,
ARPA/TRY.BNC,ARPATRY,coinpair,binance,ARPA,TRY,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
ARPA/USDT.BNC,ARPAUSDT,coinpair,binance,ARPA,USDT,8,8,TRADING,0.00001000,0.10000000,9000000.00000000,0.10000000,200,,,,
ARPA/USDT.PF.BNC,ARPAUSDT,perp,binance_usdfut,ARPA,USDT,8,8,TRADING,0.00001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
ASR/BTC.BNC,ASRBTC,coinpair,binance,ASR,BTC,8,8,BREAK,0.00000010,0.10000000,90000000.00000000,0.10000000,200,,,,
ASR/BUSD.BNC,ASRBUSD,coinpair,binance,ASR,BUSD,8,8,BREAK,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
ASR/TRY.BNC,ASRTRY,coinpair,binance,ASR,TRY,8,8,TRADING,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
ASR/USDT.BNC,ASRUSDT,coinpair,binance,ASR,USDT,8,8,TRADING,0.00100000,0.10000000,90000.00000000,0.10000000,200,,,,
AST/BTC.BNC,ASTBTC,coinpair,binance,AST,BTC,8,8,TRADING,0.00000001,1.00000000,90000000.00000000,1.00000000,200,,,,
AST/ETH.BNC,ASTETH,coinpair,binance,AST,ETH,8,8,BREAK,0.00000010,1.00000000,90000000.00000000,1.00000000,200,,,,
AST/USDT.BNC,ASTUSDT,coinpair,binance,AST,USDT,8,8,TRADING,0.00010000,1.00000000,92141578.00000000,1.00000000,200,,,,
ASTR/BTC.BNC,ASTRBTC,coinpair,binance,ASTR,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
ASTR/BUSD.BNC,ASTRBUSD,coinpair,binance,ASTR,BUSD,8,8,BREAK,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
ASTR/ETH.BNC,ASTRETH,coinpair,binance,ASTR,ETH,8,8,BREAK,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
ASTR/USDT.BNC,ASTRUSDT,coinpair,binance,ASTR,USDT,8,8,TRADING,0.00010000,0.10000000,92141578.00000000,0.10000000,200,,,,
ASTR/USDT.PF.BNC,ASTRUSDT,perp,binance_usdfut,ASTR,USDT,8,8,TRADING,0.0000100,1,10000000,1,200,USDT,COIN,PERPETUAL,5
ATA/BNB.BNC,ATABNB,coinpair,binance,ATA,BNB,8,8,BREAK,0.00000100,1.00000000,92141578.00000000,1.00000000,200,,,,
ATA/BTC.BNC,ATABTC,coinpair,binance,ATA,BTC,8,8,TRADING,0.00000001,1.00000000,92141578.00000000,1.00000000,200,,,,
ATA/BUSD.BNC,ATABUSD,coinpair,binance,ATA,BUSD,8,8,BREAK,0.00010000,1.00000000,9222449.00000000,1.00000000,200,,,,
ATA/USDT.BNC,ATAUSDT,coinpair,binance,ATA,USDT,8,8,TRADING,0.00010000,1.00000000,9222449.00000000,1.00000000,200,,,,
ATA/USDT.PF.BNC,ATAUSDT,perp,binance_usdfut,ATA,USDT,8,8,TRADING,0.0001,1,10000000,1,200,USDT,COIN,PERPETUAL,5
ATM/BTC.BNC,ATMBTC,coinpair,binance,ATM,BTC,8,8,BREAK,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
ATM/BUSD.BNC,ATMBUSD,coinpair,binance,ATM,BUSD,8,8,BREAK,0.00100000,0.01000000,9222449.00000000,0.01000000,200,,,,
ATM/TRY.BNC,ATMTRY,coinpair,binance,ATM,TRY,8,8,TRADING,0.01000000,0.10000000,922327.00000000,0.10000000,200,,,,
ATM/USDT.BNC,ATMUSDT,coinpair,binance,ATM,USDT,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
ATOM/BIDR.BNC,ATOMBIDR,coinpair,binance,ATOM,BIDR,2,8,BREAK,1.00,0.00100000,922337194.00000000,0.00100000,200,,,,
ATOM/BNB.BNC,ATOMBNB,coinpair,binance,ATOM,BNB,8,8,TRADING,0.00001000,0.01000000,9000000.00000000,0.01000000,200,,,,
ATOM/BRL.BNC,ATOMBRL,coinpair,binance,ATOM,BRL,8,8,BREAK,0.01000000,0.00100000,922327.00000000,0.00100000,200,,,,
ATOM/BTC.BNC,ATOMBTC,coinpair,binance,ATOM,BTC,8,8,TRADING,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
ATOM/BUSD.BNC,ATOMBUSD,coinpair,binance,ATOM,BUSD,8,8,BREAK,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
ATOM/ETH.BNC,ATOMETH,coinpair,binance,ATOM,ETH,8,8,TRADING,0.00000100,0.00100000,92141578.00000000,0.00100000,200,,,,
ATOM/EUR.BNC,ATOMEUR,coinpair,binance,ATOM,EUR,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
ATOM/FDUSD.BNC,ATOMFDUSD,coinpair,binance,ATOM,FDUSD,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
ATOM/PAX.BNC,ATOMPAX,coinpair,binance,ATOM,PAX,8,8,BREAK,0.00100000,0.00100000,90000.00000000,0.00100000,200,,,,
ATOM/TRY.BNC,ATOMTRY,coinpair,binance,ATOM,TRY,8,8,TRADING,0.10000000,0.00100000,922327.00000000,0.00100000,200,,,,
ATOM/TUSD.BNC,ATOMTUSD,coinpair,binance,ATOM,TUSD,8,8,BREAK,0.00100000,0.00100000,90000.00000000,0.00100000,200,,,,
ATOM/USD.BNC,ATOMUSD_PERP,perp,binance_coinfut,ATOM,USD,8,8,TRADING,0.001,1,100000,1,200,ATOM,COIN,PERPETUAL,
ATOM/USDC.BNC,ATOMUSDC,coinpair,binance,ATOM,USDC,8,8,BREAK,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
ATOM/USDT.BNC,ATOMUSDT,coinpair,binance,ATOM,USDT,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
ATOM/USDT.PF.BNC,ATOMUSDT,perp,binance_usdfut,ATOM,USDT,8,8,TRADING,0.001,0.01,100000,0.01,200,USDT,COIN,PERPETUAL,5
AUCTION/BTC.BNC,AUCTIONBTC,coinpair,binance,AUCTION,BTC,8,8,TRADING,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
AUCTION/BUSD.BNC,AUCTIONBUSD,coinpair,binance,AUCTION,BUSD,8,8,BREAK,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
AUCTION/FDUSD.BNC,AUCTIONFDUSD,coinpair,binance,AUCTION,FDUSD,8,8,TRADING,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
AUCTION/USDT.BNC,AUCTIONUSDT,coinpair,binance,AUCTION,USDT,8,8,TRADING,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
AUCTION/USDT.PF.BNC,AUCTIONUSDT,perp,binance_usdfut,AUCTION,USDT,8,8,TRADING,0.010000,0.01,100000,0.01,200,USDT,COIN,PERPETUAL,5
AUD/BUSD.BNC,AUDBUSD,coinpair,binance,AUD,BUSD,8,8,BREAK,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
AUD/USDC.BNC,AUDUSDC,coinpair,binance,AUD,USDC,8,8,BREAK,0.00010000,1.00000000,922327.00000000,1.00000000,200,,,,
AUD/USDT.BNC,AUDUSDT,coinpair,binance,AUD,USDT,8,8,BREAK,0.00010000,1.00000000,9000000.00000000,1.00000000,200,,,,
AUDIO/BTC.BNC,AUDIOBTC,coinpair,binance,AUDIO,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
AUDIO/BUSD.BNC,AUDIOBUSD,coinpair,binance,AUDIO,BUSD,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
AUDIO/TRY.BNC,AUDIOTRY,coinpair,binance,AUDIO,TRY,8,8,TRADING,0.00100000,0.01000000,9222449.00000000,0.01000000,200,,,,
AUDIO/USDT.BNC,AUDIOUSDT,coinpair,binance,AUDIO,USDT,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
AUDIO/USDT.PF.BNC,AUDIOUSDT,perp,binance_usdfut,AUDIO,USDT,8,8,TRADING,0.0001,1,1000000,1,200,USDT,COIN,PERPETUAL,5
AUTO/BTC.BNC,AUTOBTC,coinpair,binance,AUTO,BTC,8,8,BREAK,0.00001000,0.00100000,92141578.00000000,0.00100000,200,,,,
AUTO/BUSD.BNC,AUTOBUSD,coinpair,binance,AUTO,BUSD,8,8,BREAK,0.10000000,0.00100000,9000.00000000,0.00100000,200,,,,
AUTO/USDT.BNC,AUTOUSDT,coinpair,binance,AUTO,USDT,8,8,BREAK,0.10000000,0.00100000,9000.00000000,0.00100000,200,,,,
AVA/BNB.BNC,AVABNB,coinpair,binance,AVA,BNB,8,8,BREAK,0.00000100,0.10000000,9000000.00000000,0.10000000,200,,,,
AVA/BTC.BNC,AVABTC,coinpair,binance,AVA,BTC,8,8,TRADING,0.00000001,0.10000000,90000000.00000000,0.10000000,200,,,,
AVA/BUSD.BNC,AVABUSD,coinpair,binance,AVA,BUSD,8,8,BREAK,0.00100000,0.10000000,900000.00000000,0.10000000,200,,,,
AVA/USDT.BNC,AVAUSDT,coinpair,binance,AVA,USDT,8,8,TRADING,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
AVAX/AUD.BNC,AVAXAUD,coinpair,binance,AVAX,AUD,8,8,BREAK,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
AVAX/BIDR.BNC,AVAXBIDR,coinpair,binance,AVAX,BIDR,2,8,BREAK,1.00,0.01000000,922337194.00000000,0.01000000,200,,,,
AVAX/BNB.BNC,AVAXBNB,coinpair,binance,AVAX,BNB,8,8,TRADING,0.00001000,0.01000000,9000000.00000000,0.01000000,200,,,,
AVAX/BRL.BNC,AVAXBRL,coinpair,binance,AVAX,BRL,8,8,TRADING,0.10000000,0.01000000,922327.00000000,0.01000000,200,,,,
AVAX/BTC.BNC,AVAXBTC,coinpair,binance,AVAX,BTC,8,8,TRADING,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
AVAX/BUSD.BNC,AVAXBUSD,coinpair,binance,AVAX,BUSD,8,8,BREAK,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
AVAX/ETH.BNC,AVAXETH,coinpair,binance,AVAX,ETH,8,8,TRADING,0.00001000,0.01000000,92141578.00000000,0.01000000,200,,,,
AVAX/EUR.BNC,AVAXEUR,coinpair,binance,AVAX,EUR,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
AVAX/FDUSD.BNC,AVAXFDUSD,coinpair,binance,AVAX,FDUSD,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
AVAX/GBP.BNC,AVAXGBP,coinpair,binance,AVAX,GBP,8,8,BREAK,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
AVAX/TRY.BNC,AVAXTRY,coinpair,binance,AVAX,TRY,8,8,TRADING,0.10000000,0.01000000,922327.00000000,0.01000000,200,,,,
AVAX/TUSD.BNC,AVAXTUSD,coinpair,binance,AVAX,TUSD,8,8,TRADING,0.01000000,0.01000000,9222449.00000000,0.01000000,200,,,,
AVAX/USD.BNC,AVAXUSD_PERP,perp,binance_coinfut,AVAX,USD,8,8,TRADING,0.01,1,10000,1,200,AVAX,COIN,PERPETUAL,
AVAX/USDC.BNC,AVAXUSDC,coinpair,binance,AVAX,USDC,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
AVAX/USDT.BNC,AVAXUSDT,coinpair,binance,AVAX,USDT,8,8,TRADING,0.01000000,0.01000000,90000.00000000,0.01000000,200,,,,
AVAX/USDT.PF.BNC,AVAXUSDT,perp,binance_usdfut,AVAX,USDT,8,8,TRADING,0.0010,1,100000,1,200,USDT,COIN,PERPETUAL,5
AXS/AUD.BNC,AXSAUD,coinpair,binance,AXS,AUD,8,8,BREAK,0.01000000,0.01000000,922327.00000000,0.01000000,200,,,,
AXS/BNB.BNC,AXSBNB,coinpair,binance,AXS,BNB,8,8,TRADING,0.00001000,0.01000000,9000000.00000000,0.01000000,200,,,,
AXS/BRL.BNC,AXSBRL,coinpair,binance,AXS,BRL,8,8,BREAK,0.01000000,0.01000000,922327.00000000,0.01000000,200,,,,
AXS/BTC.BNC,AXSBTC,coinpair,binance,AXS,BTC,8,8,TRADING,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
AXS/BUSD.BNC,AXSBUSD,coinpair,binance,AXS,BUSD,8,8,BREAK,0.01000000,0.01000000,900000.00000000,0.01000000,200,,,,
AXS/ETH.BNC,AXSETH,coinpair,binance,AXS,ETH,8,8,TRADING,0.00000100,0.00100000,92141578.00000000,0.00100000,200,,,,
AXS/TRY.BNC,AXSTRY,coinpair,binance,AXS,TRY,8,8,TRADING,0.10000000,0.00100000,922327.00000000,0.00100000,200,,,,
AXS/USD.BNC,AXSUSD_PERP,perp,binance_coinfut,AXS,USD,8,8,TRADING,0.0010,1,100000,1,200,AXS,COIN,PERPETUAL,
AXS/USDT.BNC,AXSUSDT,coinpair,binance,AXS,USDT,8,8,TRADING,0.01000000,0.01000000,900000.00000000,0.01000000,200,,,,
AXS/USDT.PF.BNC,AXSUSDT,perp,binance_usdfut,AXS,USDT,8,8,TRADING,0.00100,1,10000000,1,200,USDT,COIN,PERPETUAL,5
BADGER/BTC.BNC,BADGERBTC,coinpair,binance,BADGER,BTC,8,8,TRADING,0.00000010,0.01000000,90000000.00000000,0.01000000,200,,,,
BADGER/BUSD.BNC,BADGERBUSD,coinpair,binance,BADGER,BUSD,8,8,BREAK,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
BADGER/USDT.BNC,BADGERUSDT,coinpair,binance,BADGER,USDT,8,8,TRADING,0.00100000,0.01000000,90000.00000000,0.01000000,200,,,,
BADGER/USDT.PF.BNC,BADGERUSDT,perp,binance_usdfut,BADGER,USDT,8,8,TRADING,0.001000,1,1000000,1,200,USDT,COIN,PERPETUAL,5
BAKE/BNB.BNC,BAKEBNB,coinpair,binance,BAKE,BNB,8,8,TRADING,0.00000010,0.10000000,9000000.00000000,0.10000000,200,,,,
BAKE/BTC.BNC,BAKEBTC,coinpair,binance,BAKE,BTC,8,8,TRADING,0.00000001,0.10000000,92141578.00000000,0.10000000,200,,,,
BAKE/BUSD.BNC,BAKEBUSD,coinpair,binance,BAKE,BUSD,8,8,BREAK,0.00010000,0.10000000,900000.00000000,0.10000000,200,,,,
BAKE/USDT.BNC,BAKEUSDT,coinpair,binance,BAKE,USDT,8,8,TRADING,0.00010000,0.10000000,9222449.00000000,0.10000000,200,,,,
